EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",IDN,Indonesia,2017,2017,8.18739,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",IDN,Indonesia,2018,2018,8.25906,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",MUS,Mauritius,2017,2017,5.80081,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",KAZ,Kazakhstan,2016,2016,3.47991,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",KAZ,Kazakhstan,2017,2017,1.39912,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",KAZ,Kazakhstan,2018,2018,1.24954,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",KAZ,Kazakhstan,2019,2019,1.61092,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",KAZ,Kazakhstan,2016,2016,7.26794,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",KAZ,Kazakhstan,2017,2017,2.74183,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",KAZ,Kazakhstan,2018,2018,2.942,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",KAZ,Kazakhstan,2019,2019,4.57495,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",IND,India,2013,2013,5.66651,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",IND,India,2014,2014,6.79265,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",IND,India,2015,2015,6.94734,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",IND,India,2016,2016,6.52146,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",IND,India,2017,2017,5.1245,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",IND,India,2018,2018,6.51739,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",IND,India,2013,2013,5.16339,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",IND,India,2014,2014,5.9805,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",IND,India,2015,2015,6.13737,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",IND,India,2016,2016,6.00027,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",IND,India,2017,2017,4.96775,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",IND,India,2018,2018,5.99615,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MUS,Mauritius,2017,2017,10.40483,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MUS,Mauritius,2017,2017,16.42499,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",KAZ,Kazakhstan,2016,2016,5.14035,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",KAZ,Kazakhstan,2017,2017,1.98953,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",KAZ,Kazakhstan,2018,2018,2.00563,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",KAZ,Kazakhstan,2019,2019,2.93401,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",IND,India,2013,2013,6.15212,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",IND,India,2014,2014,7.61184,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",IND,India,2015,2015,7.77213,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",IND,India,2016,2016,7.04988,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",IND,India,2017,2017,5.29228,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",IND,India,2018,2018,7.04609,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MRT,Mauritania,2016,2016,4.48105,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MRT,Mauritania,2017,2017,5.93672,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",SXM,Sint Maarten (Dutch part),2015,2015,7.14286,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",MRT,Mauritania,2016,2016,5.66802,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",MRT,Mauritania,2017,2017,8.28331,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SXM,Sint Maarten (Dutch part),2015,2015,20,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",IDN,Indonesia,2015,2015,13.53995,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",IDN,Indonesia,2016,2016,14.73715,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",IDN,Indonesia,2017,2017,12.69286,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",IDN,Indonesia,2018,2018,13.05312,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MRT,Mauritania,2016,2016,3.90816,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MRT,Mauritania,2017,2017,4.94949,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SXM,Sint Maarten (Dutch part),2015,2015,8.51064,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",IDN,Indonesia,2015,2015,5.47245,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",IDN,Indonesia,2016,2016,5.77906,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",IDN,Indonesia,2017,2017,4.98806,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",IDN,Indonesia,2018,2018,4.88111,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",PRK,Democratic People's Republic of Korea,2015,2015,2.72747,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",GRD,Grenada,2015,2015,4.24581,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",GRD,Grenada,2017,2017,5.62016,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",GRD,Grenada,2018,2018,5.81717,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BLZ,Belize,2015,2015,4.23779,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",THA,Thailand,2015,2015,3.95676,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",THA,Thailand,2016,2016,3.84335,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",THA,Thailand,2015,2015,5.00392,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",THA,Thailand,2016,2016,5.33762,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",PRK,Democratic People's Republic of Korea,2015,2015,2.72037,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",GRD,Grenada,2015,2015,2.06271,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",GRD,Grenada,2017,2017,1.21488,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",GRD,Grenada,2018,2018,1.48478,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",PRK,Democratic People's Republic of Korea,2015,2015,2.72489,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",THA,Thailand,2015,2015,4.41343,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",THA,Thailand,2016,2016,4.50031,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",GRD,Grenada,2015,2015,2.99003,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",GRD,Grenada,2017,2017,3.15028,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",GRD,Grenada,2018,2018,3.41564,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BLZ,Belize,2015,2015,1.28205,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BLZ,Belize,2015,2015,9.55519,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CPV,Cabo Verde,2016,2016,0.34325,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CPV,Cabo Verde,2017,2017,1.40449,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CPV,Cabo Verde,2018,2018,1.20219,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",CPV,Cabo Verde,2016,2016,0.98232,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",CPV,Cabo Verde,2017,2017,3.80048,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",CPV,Cabo Verde,2018,2018,2.77228,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",CPV,Cabo Verde,2016,2016,0.57845,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",CPV,Cabo Verde,2017,2017,2.29479,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",CPV,Cabo Verde,2018,2018,1.76056,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ABW,Aruba,2015,2015,,n,Magnitude nil or negligible
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ABW,Aruba,2016,2016,1.28205,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",PAN,Panama,2014,2014,11.53176,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",PAN,Panama,2015,2015,12.71044,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",PAN,Panama,2016,2016,10.25131,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GRC,Greece,2013,2013,31.13863,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GRC,Greece,2014,2014,29.9168,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GRC,Greece,2016,2016,28.16142,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GRC,Greece,2017,2017,29.40377,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",KOR,Republic of Korea,2015,2015,29.54906,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",KOR,Republic of Korea,2016,2016,29.90567,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",KOR,Republic of Korea,2017,2017,29.3442,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",PAN,Panama,2014,2014,16.52119,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",PAN,Panama,2015,2015,17.24098,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",PAN,Panama,2016,2016,15.42653,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",JOR,Jordan,2015,2015,26.36434,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",DEU,Germany,2015,2015,53.91201,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",DEU,Germany,2016,2016,53.27844,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",DEU,Germany,2017,2017,52.69791,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",UKR,Ukraine,2015,2015,14.73417,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",UKR,Ukraine,2016,2016,14.57455,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",UKR,Ukraine,2017,2017,12.45515,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",UKR,Ukraine,2018,2018,13.70407,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",NLD,Netherlands,2013,2013,13.8436,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",NLD,Netherlands,2014,2014,14.14242,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",NLD,Netherlands,2017,2017,16.61629,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BLR,Belarus,2015,2015,15.32577,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BLR,Belarus,2016,2016,15.48259,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BLR,Belarus,2017,2017,15.37994,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",IRL,Ireland,2013,2013,21.02224,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",IRL,Ireland,2014,2014,21.59957,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",IRL,Ireland,2015,2015,24.86665,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",IRL,Ireland,2016,2016,25.23179,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ERI,Eritrea,2016,2016,33.27172,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",BHR,Bahrain,2015,2015,27.83505,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",BHR,Bahrain,2016,2016,24.29035,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",BHR,Bahrain,2017,2017,23.86465,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",BHR,Bahrain,2018,2018,26.06679,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",KOR,Republic of Korea,2015,2015,15.04679,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",KOR,Republic of Korea,2016,2016,15.43667,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",KOR,Republic of Korea,2017,2017,14.43469,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",BEN,Benin,2014,2014,17.37892,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",BEN,Benin,2015,2015,23.11274,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BMU,Bermuda,2015,2015,23.68421,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BMU,Bermuda,2017,2017,20.43796,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BMU,Bermuda,2018,2018,38.02817,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",KGZ,Kyrgyzstan,2015,2015,22.38635,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",KGZ,Kyrgyzstan,2016,2016,32.87424,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",KGZ,Kyrgyzstan,2017,2017,31.09201,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",KGZ,Kyrgyzstan,2018,2018,33.72773,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",POL,Poland,2013,2013,11.83851,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",POL,Poland,2014,2014,13.17764,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",POL,Poland,2015,2015,14.76342,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",POL,Poland,2016,2016,15.34369,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",POL,Poland,2017,2017,15.25344,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",LAO,Lao People's Democratic Republic,2015,2015,11.84921,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",LAO,Lao People's Democratic Republic,2016,2016,12.42258,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",LAO,Lao People's Democratic Republic,2017,2017,16.85877,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",LAO,Lao People's Democratic Republic,2018,2018,22.4605,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BIH,Bosnia and Herzegovina,2015,2015,16.97994,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BIH,Bosnia and Herzegovina,2016,2016,19.70847,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BIH,Bosnia and Herzegovina,2017,2017,20.31226,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BIH,Bosnia and Herzegovina,2018,2018,21.21636,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",MOZ,Mozambique,2015,2015,14.13658,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",MOZ,Mozambique,2016,2016,17.02084,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",MOZ,Mozambique,2017,2017,12.45834,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",MOZ,Mozambique,2018,2018,13.47214,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LAO,Lao People's Democratic Republic,2015,2015,5.6452,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LAO,Lao People's Democratic Republic,2016,2016,5.71079,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LAO,Lao People's Democratic Republic,2017,2017,8.62697,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LAO,Lao People's Democratic Republic,2018,2018,12.78747,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",LSO,Lesotho,2015,2015,11.6723,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",LSO,Lesotho,2018,2018,15.35962,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",NLD,Netherlands,2013,2013,5.98617,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",NLD,Netherlands,2014,2014,6.32503,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",NLD,Netherlands,2017,2017,8.68194,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SWZ,Eswatini,2015,2015,,n,Magnitude nil or negligible
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",VNM,Viet Nam,2015,2015,30.58976,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",VNM,Viet Nam,2016,2016,31.18832,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BFA,Burkina Faso,2014,2014,9.94019,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BFA,Burkina Faso,2015,2015,5.38175,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BFA,Burkina Faso,2016,2016,6.81406,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BFA,Burkina Faso,2017,2017,6.95534,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BFA,Burkina Faso,2018,2018,10.079,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ESP,Spain,2013,2013,41.10812,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ESP,Spain,2014,2014,39.83766,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ESP,Spain,2015,2015,40.23507,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ESP,Spain,2016,2016,38.07749,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ESP,Spain,2017,2017,37.33568,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MDG,Madagascar,2014,2014,15.5059,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MDG,Madagascar,2015,2015,16.24743,,
